,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6086457653412463,22946.858757196344,4922.245401636921,4918.167121916642,79594.10994580126,17078.280182736034,17060.338959404555,17101.55350158819,17083.60889645047,-39795.05497290063,-8537.140091368017,-8528.169479702277
0,"['Behind Assists BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.454754517839943,22946.886399354844,4922.247396886307,4918.180838885786,79594.13758795976,17078.28217798542,17060.3526763737,17101.555496837576,17083.622613419615,-39795.06879397988,-8537.14108899271,-8528.17633818685
0,"['Behind Assists BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.2997946667262452,22947.52699146673,4922.144912894497,4918.280113366727,79594.77818007165,17078.17969399361,17060.45195085464,17101.453012845766,17083.721887900556,-39795.389090035824,-8537.089846996805,-8528.22597542732
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.020991098743295,22936.7858693054,4920.2554371910865,4916.506569151803,79584.03705791032,17076.2902182902,17058.678406639716,17099.563537142356,17081.94834368563,-39790.01852895516,-8536.1451091451,-8527.339203319858
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.742726411992269,22936.852732552084,4920.213405491128,4916.44974291377,79584.103921157,17076.24818659024,17058.621580401683,17099.521505442397,17081.8915174476,-39790.0519605785,-8536.12409329512,-8527.310790200841
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8823744017074289,22936.847450597314,4920.215078578154,4916.447565360482,79584.09863920223,17076.249859677268,17058.619402848395,17099.523178529424,17081.88933989431,-39790.049319601116,-8536.124929838634,-8527.309701424198
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.0428529521596737,22946.74114708681,4922.210624292778,4918.232453474862,79593.99233569173,17078.245405391892,17060.404290962775,17101.518724244048,17083.67422800869,-39794.996167845864,-8537.122702695946,-8528.202145481388
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7645882654086478,22946.79189586983,4922.173085203218,4918.181807033274,79594.04308447475,17078.20786630233,17060.353644521187,17101.481185154487,17083.623581567103,-39795.02154223737,-8537.103933151166,-8528.176822260593
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9042362551238077,22946.785437838145,4922.173808078131,4918.180443065208,79594.03662644306,17078.208589177244,17060.35228055312,17101.4819080294,17083.622217599037,-39795.01831322153,-8537.104294588622,-8528.17614027656
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.034608966491947,22946.775929348747,4922.183365417846,4918.241606803811,79594.02711795366,17078.21814651696,17060.413444291724,17101.491465369116,17083.68338133764,-39795.01355897683,-8537.10907325848,-8528.206722145862
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7563442797409208,22946.829389410166,4922.144659379201,4918.191556214057,79594.08057801508,17078.179440478314,17060.36339370197,17101.45275933047,17083.633330747885,-39795.04028900754,-8537.089720239157,-8528.181696850985
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8959922694560807,22946.820495332417,4922.146665565879,4918.1900890667785,79594.07168393733,17078.181446664992,17060.36192655469,17101.45476551715,17083.631863600607,-39795.03584196867,-8537.090723332496,-8528.180963277346
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.0430221178219568,22946.802575491907,4922.185337321682,4918.278173692281,79594.05376409683,17078.220118420795,17060.450011180194,17101.49343727295,17083.71994822611,-39795.02688204841,-8537.110059210398,-8528.225005590097
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7647574310709306,22946.857008331368,4922.147804053466,4918.2271416175245,79594.10819693629,17078.18258515258,17060.398979105437,17101.455904004735,17083.668916151353,-39795.05409846814,-8537.09129257629,-8528.199489552719
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9044054207860905,22946.845473727954,4922.1495298811515,4918.224917207699,79594.09666233287,17078.184310980265,17060.396754695612,17101.45762983242,17083.666691741528,-39795.048331166436,-8537.092155490132,-8528.198377347806
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.042131732343352,22946.787851125584,4922.202559359937,4918.303319978448,79594.0390397305,17078.23734045905,17060.47515746636,17101.510659311207,17083.745094512276,-39795.01951986525,-8537.118670229525,-8528.23757873318
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7638670455923262,22946.84824753819,4922.160179154815,4918.251543709484,79594.09943614311,17078.194960253928,17060.423381197397,17101.468279106084,17083.693318243313,-39795.049718071554,-8537.097480126964,-8528.211690598699
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9035150353074861,22946.83350660764,4922.163958971118,4918.248270034339,79594.08469521256,17078.19874007023,17060.42010752225,17101.472058922387,17083.690044568168,-39795.04234760628,-8537.099370035115,-8528.210053761126
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.0276312263639342,22946.76494774857,4922.189412515703,4918.267797250119,79594.01613635349,17078.224193614817,17060.43963473803,17101.497512466973,17083.709571783947,-39795.00806817674,-8537.112096807408,-8528.219817369016
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7493665396129081,22946.85341461566,4922.1436911265755,4918.224623015398,79594.10460322058,17078.17847222569,17060.39646050331,17101.451791077845,17083.666397549227,-39795.05230161029,-8537.089236112844,-8528.198230251655
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.889014529328068,22946.838938246277,4922.145604905991,4918.218069562015,79594.0901268512,17078.180386005104,17060.38990704993,17101.45370485726,17083.659844095844,-39795.0450634256,-8537.090193002552,-8528.194953524964
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.016066133368983,22946.80344704994,4922.183008489907,4918.281016788587,79594.05463565486,17078.21778958902,17060.4528542765,17101.491108441176,17083.722791322416,-39795.02731782743,-8537.10889479451,-8528.22642713825
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7378014466179568,22946.847703011386,4922.149414989437,4918.246833895933,79594.0988916163,17078.18419608855,17060.418671383846,17101.457514940706,17083.688608429762,-39795.04944580815,-8537.092098044275,-8528.209335691923
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8774494363331167,22946.83785709369,4922.151165532794,4918.242149943657,79594.08904569861,17078.185946631907,17060.41398743157,17101.459265484064,17083.683924477486,-39795.044522849304,-8537.092973315954,-8528.206993715785
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.039433954805498,22946.513816736755,4922.098180683655,4918.256308872544,79593.76500534167,17078.13296178277,17060.428146360457,17101.406280634925,17083.698083406372,-39794.88250267084,-8537.066480891384,-8528.214073180228
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.769749156672166,22946.814566413377,4922.182883868061,4918.2850819404775,79594.0657550183,17078.217664967175,17060.45691942839,17101.49098381933,17083.726856474306,-39795.03287750915,-8537.108832483587,-8528.228459714195
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.0447543711880205,22946.095960496605,4922.22917662261,4918.182847874425,79593.34714910152,17078.263957721723,17060.354685362337,17101.53727657388,17083.624622408253,-39794.67357455076,-8537.131978860862,-8528.177342681169
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.026506015851601,22946.769213371823,4922.190256688375,4918.277239078572,79594.02040197674,17078.225037787488,17060.449076566485,17101.498356639644,17083.7190136124,-39795.01020098837,-8537.112518893744,-8528.224538283243
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.0213694789302266,22946.800188451278,4922.18638516771,4918.279789110595,79594.0513770562,17078.221166266823,17060.451626598508,17101.49448511898,17083.721563644423,-39795.0256885281,-8537.110583133412,-8528.225813299254
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9093971463873258,22946.8030071713,4922.184797431657,4918.280529689193,79594.05419577622,17078.21957853077,17060.452367177106,17101.492897382926,17083.72230422302,-39795.02709788811,-8537.109789265385,-8528.226183588553
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.035231404407099,22946.432230632447,4922.276527073112,4918.244113527857,79593.68341923736,17078.311308172226,17060.41595101577,17101.584627024382,17083.685888061686,-39794.84170961868,-8537.155654086113,-8528.207975507885
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.761169268054472,22946.74756157238,4922.189139083961,4918.30862837538,79593.9987501773,17078.223920183074,17060.480465863293,17101.49723903523,17083.75040290921,-39794.99937508865,-8537.111960091537,-8528.240232931646
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9008172577696318,22946.73688452151,4922.1909629981365,4918.3042011098805,79593.98807312643,17078.22574409725,17060.476038597793,17101.499062949406,17083.74597564371,-39794.994036563214,-8537.112872048625,-8528.238019298897
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6311324596362997,22946.85868764094,4922.146212017613,4918.232973444628,79594.10987624586,17078.180993116726,17060.40481093254,17101.454311968882,17083.674747978457,-39795.05493812293,-8537.090496558363,-8528.20240546627
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.7664896844369944,22946.165187881707,4922.184474410484,4918.1285221213875,79593.41637648662,17078.219255509597,17060.3003596093,17101.492574361753,17083.570296655216,-39794.70818824331,-8537.109627754799,-8528.15017980465
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",1.9061376741521543,22946.153406928483,4922.186876722028,4918.124401064153,79593.4045955334,17078.22165782114,17060.296238552066,17101.494976673297,17083.56617559798,-39794.7022977667,-8537.11082891057,-8528.148119276033
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.7482413291005747,22946.826303111462,4922.151113294973,4918.229102699941,79594.07749171638,17078.185894394086,17060.400940187854,17101.459213246242,17083.67087723377,-39795.03874585819,-8537.092947197043,-8528.200470093927
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",1.8878893188157346,22946.81428597489,4922.153373575356,4918.2248657905475,79594.06547457981,17078.18815467447,17060.39670327846,17101.461473526626,17083.666640324376,-39795.032737289905,-8537.094077337235,-8528.19835163923
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.7431047921792007,22946.85656168699,4922.147389469281,4918.232312211247,79594.1077502919,17078.182170568394,17060.40414969916,17101.45548942055,17083.674086745075,-39795.05387514595,-8537.091085284197,-8528.20207484958
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",1.8827527818943606,22946.844289690387,4922.149660455349,4918.228031234325,79594.0954782953,17078.184441554462,17060.399868722237,17101.457760406618,17083.669805768153,-39795.04773914765,-8537.092220777231,-8528.199934361119
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.7707804493514596,22946.846326470753,4922.148528770695,4918.228663833095,79594.09751507567,17078.183309869808,17060.400501321008,17101.456628721964,17083.670438366924,-39795.048757537836,-8537.091654934904,-8528.200250660504
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",1.8966147073712327,22946.46544646904,4922.245788726157,4918.198022548724,79593.71663507396,17078.28056982527,17060.369860036637,17101.553888677427,17083.639797082553,-39794.85831753698,-8537.140284912635,-8528.184930018318
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.7569667176560728,22946.745002456577,4922.171951094182,4918.213332694544,79593.9961910615,17078.206732193295,17060.385170182457,17101.48005104545,17083.655107228373,-39794.99809553075,-8537.103366096648,-8528.192585091228
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4772412121349965,22946.893668951,4922.148859871262,4918.24827291114,79594.14485755592,17078.183640970376,17060.420110399053,17101.45695982253,17083.69004744497,-39795.07242877796,-8537.091820485188,-8528.210055199526
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3222813610212987,22947.726450621092,4922.07646059033,4918.35487936205,79594.97763922601,17078.111241689443,17060.526716849963,17101.3845605416,17083.79665389588,-39795.488819613005,-8537.055620844721,-8528.263358424982
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.589749123051667,22937.317956153245,4920.369797493864,4916.440444145039,79584.56914475816,17076.404578592977,17058.61228163295,17099.677897445134,17081.882218678868,-39790.28457237908,-8536.202289296489,-8527.306140816476
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4358578755503637,22937.371007762064,4920.375747942026,4916.461961507688,79584.62219636698,17076.41052904114,17058.6337989956,17099.683847893295,17081.903736041517,-39790.31109818349,-8536.20526452057,-8527.3168994978
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6116109764680457,22947.16033787286,4922.304709395959,4918.164013869467,79594.41152647778,17078.339490495073,17060.33585135738,17101.61280934723,17083.605788403296,-39795.20576323889,-8537.169745247536,-8528.16792567869
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4577197289667425,22947.192851466767,4922.307178138601,4918.178908097609,79594.44404007168,17078.341959237714,17060.35074558552,17101.61527808987,17083.620682631437,-39795.22202003584,-8537.170979618857,-8528.17537279276
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6033669908003187,22947.179751093165,4922.270809529773,4918.162509535985,79594.43093969808,17078.305590628886,17060.334347023898,17101.578909481043,17083.604284069814,-39795.21546984904,-8537.152795314443,-8528.167173511949
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4494757432990155,22947.249612477026,4922.277459139323,4918.210790732879,79594.50080108194,17078.312240238436,17060.382628220792,17101.585559090592,17083.652565266708,-39795.25040054097,-8537.156120119218,-8528.191314110396
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6117801421303286,22947.230265680846,4922.279404291638,4918.210328697005,79594.48145428576,17078.31418539075,17060.382166184918,17101.587504242907,17083.652103230834,-39795.24072714288,-8537.157092695375,-8528.191083092459
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4578888946290254,22947.26233473468,4922.282089852406,4918.2241078536135,79594.5135233396,17078.31687095152,17060.395945341526,17101.590189803675,17083.665882387442,-39795.2567616698,-8537.15843547576,-8528.197972670763
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6108897566517242,22947.231822132904,4922.284746570216,4918.22461676563,79594.48301073782,17078.31952766933,17060.396454253543,17101.592846521486,17083.66639129946,-39795.24150536891,-8537.159763834665,-8528.198227126772
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.456998509150421,22947.264769619636,4922.2862988846955,4918.238941961899,79594.51595822455,17078.32107998381,17060.410779449812,17101.594398835965,17083.680716495728,-39795.25797911228,-8537.160539991904,-8528.205389724906
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.596389250672306,22947.225517100625,4922.274376511405,4918.207271922911,79594.47670570554,17078.309157610518,17060.379109410824,17101.582476462674,17083.64904645674,-39795.23835285277,-8537.154578805259,-8528.189554705412
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4424980031710029,22947.259109214705,4922.277074693493,4918.223432760515,79594.51029781962,17078.311855792606,17060.395270248428,17101.585174644762,17083.665207294343,-39795.25514890981,-8537.155927896303,-8528.197635124214
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5848241576773547,22947.215830251735,4922.280097796871,4918.233201823423,79594.46701885665,17078.314878895984,17060.405039311336,17101.58819774814,17083.67497635725,-39795.233509428326,-8537.157439447992,-8528.202519655668
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4309329101760515,22947.2453896581,4922.282527258465,4918.248566544269,79594.49657826302,17078.31730835758,17060.420404032182,17101.590627209735,17083.690341078098,-39795.24828913151,-8537.15865417879,-8528.210202016091
