,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7647574310709306,0.0218250796955336,0.026169551966557125,0.01745872917357605,0.02177779060100593,0.025950047751965966,0.017237011635309774,-158565.27425998138,-34055.210198122,-33928.122329349215,-34031.93687926984,-33904.8523923033,79284.63712999069,17029.605099061,16966.061164674607
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9044054207860905,0.02183019680808218,0.026141143788299903,0.017472936222502122,0.021782907960937292,0.02592163317042273,0.017251221890159152,-158565.49069453398,-34054.95127490495,-33928.25052814369,-34031.677956052794,-33904.980591097774,79284.74534726699,17029.475637452477,16966.125264071845
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.042131732343352,0.021869083072645568,0.025834749662738576,0.01714160070875037,0.02182179610542645,0.02561516998273461,0.016919811608154256,-158567.13547379253,-34052.159159271716,-33925.261169823956,-34028.885840419556,-33901.99123277804,79285.56773689626,17028.079579635858,16964.630584911978
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7638670455923262,0.02183287751806684,0.02608971233358548,0.017381155853877228,0.02178558880051873,0.02587019012290892,0.01715942081063082,-158565.60407890324,-34054.48252778101,-33927.4223710633,-34031.20920892885,-33904.152434017386,79284.80203945162,17029.241263890504,16965.71118553165
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9035150353074861,0.02183965373632779,0.026048475694708917,0.017400646975134437,0.021792365346370635,0.02582894418917403,0.01717891633020041,-158565.89068989508,-34054.10671425617,-33927.59823782591,-34030.83339540401,-33904.32830077999,79284.94534494754,17029.053357128087,16965.799118912953
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.0276312263639342,0.021874746862746042,0.025869991155383243,0.017270069426685408,0.021827460169338342,0.025650419418914217,0.01704830931598389,-158567.3750415868,-34052.480264080936,-33926.42011408256,-34029.206945228776,-33903.150177036645,79285.6875207934,17028.240132040468,16965.21005704128
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7493665396129081,0.02182607984902296,0.02617609555953837,0.017476682214620842,0.021778790802846837,0.025956592819892044,0.017254968727588027,-158565.31656261111,-34055.26984005099,-33928.28433080487,-34031.99652119883,-33905.01439375895,79284.65828130556,17029.634920025495,16966.142165402434
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.889014529328068,0.021832222206248475,0.02614374205287051,0.017508756488371358,0.021784933457019817,0.02592423202064975,0.01728705023913024,-158565.57636154682,-34054.97495618787,-33928.57376429478,-34031.70163733571,-33905.30382724886,79284.78818077341,17029.487478093935,16966.28688214739
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.016066133368983,0.0218585431642232,0.02595629169792013,0.017209369554360476,0.02181125568746045,0.025736739413844356,0.01698759574629416,-158566.68965894895,-34053.26664530486,-33925.8725084468,-34029.9933264527,-33902.60257140089,79285.34482947447,17028.63332265243,16964.9362542234
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7378014466179568,0.02183487327578104,0.026163592596254115,0.01736519105786094,0.021787584654716197,0.025944087038403563,0.01714345241204296,-158565.68849246227,-34055.1558814706,-33927.2783246383,-34031.88256261844,-33904.00838759238,79284.84424623114,17029.5779407353,16965.63916231915
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8774494363331167,0.0218387676210805,0.026138224139682475,0.0173886568455347,0.021791479188284724,0.02591871286370806,0.0171669234949412,-158565.85321012026,-34054.924664516686,-33927.49005147292,-34031.651345664526,-33904.22011442701,79284.92660506013,17029.462332258343,16965.74502573646
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.039433954805498,0.02203365004580271,0.026279628867934224,0.017102984763853968,0.021986371034444008,0.026060149464996685,0.01688118694929086,-158574.09691636675,-34056.21355327766,-33924.912836592914,-34032.9402344255,-33901.642899547,79289.04845818337,17030.10677663883,16964.456418296457
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.769749156672166,0.02185285277630533,0.025970848726723283,0.01719109672519148,0.021805565024445306,0.025751299723844046,0.016969318793729204,-158566.44897010698,-34053.39929762023,-33925.70766621863,-34030.12597876807,-33902.437729172714,79285.22448505349,17028.699648810114,16964.853833109315
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.0447543711880205,0.022282771421127112,0.02535245744792103,0.01734067454032384,0.022235504453344657,0.025132769057849447,0.017118930362176488,-158584.63737273728,-34047.76589399582,-33927.05712269128,-34024.49257514366,-33903.787185645364,79294.31868636864,17025.88294699791,16965.52856134564
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.026506015851601,0.021866810084055666,0.025895921218754725,0.0172151777454983,0.02181952300695067,0.025676355326997413,0.01699340524809223,-158567.03933098994,-34052.71653470566,-33925.924905746084,-34029.4432158535,-33902.65496870017,79285.51966549497,17028.35826735283,16964.962452873042
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.0213694789302266,0.021857970513305847,0.02593396080313992,0.017215845079068592,0.0218106830088588,0.02571440348561549,0.016994072732251175,-158566.6654372177,-34053.063156746444,-33925.93092596669,-34029.789837894285,-33902.660988920776,79285.33271860886,17028.531578373222,16964.965462983346
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9093971463873258,0.021857792571762014,0.025943006242006184,0.017213931571835595,0.021810505058712515,0.025723450963349936,0.016992158793221468,-158566.65791072915,-34053.14558204918,-33925.91366364258,-34029.87226319702,-33902.64372659667,79285.32895536457,17028.57279102459,16964.95683182129
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.035231404407099,0.022086389970348397,0.025172188599387635,0.017074937272743784,0.022039113508659725,0.02495245957619352,0.01685313312906156,-158576.3281462412,-34046.124358696696,-33924.659844158865,-34022.851039844536,-33901.38990711295,79290.1640731206,17025.062179348348,16964.329922079432
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.761169268054472,0.021894211939988417,0.025912393009463686,0.017045126405938804,0.021846926187604532,0.025692830830495894,0.016823315535219097,-158568.19838875163,-34052.86662631667,-33924.39095373455,-34029.59330746451,-33901.12101668864,79286.09919437581,17028.433313158333,16964.195476867277
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9008172577696318,0.02189868712433851,0.02588586064580778,0.01706759294124427,0.021851401588303898,0.02566629248636798,0.016845787140260637,-158568.38768548,-34052.62486361394,-33924.593598417174,-34029.35154476178,-33901.32366137126,79286.19384274,17028.31243180697,16964.296799208587
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6311324596362997,0.021824595617750298,0.026174027512456788,0.01743883966846005,0.021777306499820237,0.02595452430666667,0.017217117641983193,-158565.25378537632,-34055.2509906817,-33927.94285743002,-34031.97767182954,-33904.6729203841,79284.62689268816,17029.62549534085,16965.97142871501
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.7664896844369944,0.02224096649356,0.02562581635465322,0.01760539830332075,0.02219369750475131,0.025406189580474137,0.017383713862003547,-158582.86839675735,-34050.25569043004,-33929.44590283058,-34026.982371577884,-33906.17596578466,79293.43419837867,17027.12784521502,16966.72295141529
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",1.9061376741521543,0.02224623953868199,0.025593679641263245,0.01762502056281101,0.022198970804794493,0.02537404562337553,0.017403340549398516,-158583.09152155253,-34049.96294789954,-33929.62299326838,-34026.68962904738,-33906.35305622246,79293.54576077627,17026.98147394977,16966.81149663419
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.7482413291005747,0.021833081664269782,0.026130290270422685,0.0174433642185281,0.021785792956590888,0.025910777206130997,0.017221643213048754,-158565.61271356448,-34054.852353703754,-33927.98368415398,-34031.579034851595,-33904.713747108064,79284.80635678224,17029.426176851877,16965.99184207699
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",1.8878893188157346,0.021838358753565656,0.02610030523443141,0.017464753748515527,0.02179107030100358,0.025880785411425467,0.017243037569738107,-158565.83591637402,-34054.5790696293,-33928.176692506015,-34031.30575077714,-33904.9067554601,79284.91795818701,17029.28953481465,16966.088346253007
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.7431047921792007,0.021824696188381787,0.026167468934062188,0.017440643074090767,0.021777407075313726,0.025947964249949496,0.017218921454565494,-158565.25803912155,-34055.191212294754,-33927.95913021755,-34031.917893442595,-33904.68919317163,79284.62901956077,17029.595606147377,16965.979565108773
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",1.8827527818943606,0.021830083908577103,0.02613722556171938,0.01746211568329492,0.021782795055974136,0.025917714060662567,0.017240398909219024,-158565.4859192987,-34054.91556325234,-33928.1528877062,-34031.64224440018,-33904.882950660285,79284.74295964935,17029.45778162617,16966.0764438531
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.7707804493514596,0.021829992016403343,0.02614347310851628,0.0174604016494746,0.02178270315935793,0.025923963015674678,0.017238684488614653,-158565.48203259692,-34054.97250495367,-33928.13742101445,-34031.69918610151,-33904.86748396853,79284.74101629846,17029.486252476836,16966.068710507225
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",1.8966147073712327,0.022064834539566758,0.02534001640675332,0.01728801287979098,0.022017557035797775,0.025120325212434902,0.01706625681815932,-158575.41620166865,-34047.652595627114,-33926.58199793556,-34024.379276774955,-33903.31206088964,79289.70810083432,17025.826297813557,16965.29099896778
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.7569667176560728,0.021887209109052952,0.025927317435388342,0.017473136078904883,0.021839923018122653,0.02570775862042951,0.017251421791660948,-158567.9021763269,-34053.00262046994,-33928.2523315821,-34029.72930161778,-33904.982394536186,79285.95108816345,17028.50131023497,16966.12616579105
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4772412121349965,0.02180430183122517,0.02619130496116595,0.017438410671941962,0.02175701173220801,0.02597180564976298,0.017216688548658987,-158564.3954463538,-34055.40846850575,-33927.93898644219,-34032.13514965359,-33904.669049396274,79284.1977231769,17029.704234252877,16965.969493221095
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3222813610212987,0.021299435081250984,0.026957205362195813,0.017127629831640956,0.021252120574849265,0.026737878686970307,0.01690583757841546,-158543.04750583787,-34062.39218795872,-33925.13514463437,-34039.11886910656,-33901.86520758845,79273.52375291893,17033.19609397936,16964.567572317184
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.589749123051667,0.02759314437753202,0.03081234240332753,0.021773368556680994,0.02754613413553908,0.03059388468720059,0.02155262464797203,-158809.9631406367,-34097.62821391625,-33967.1413835366,-34074.35489506409,-33943.87144649068,79406.98157031836,17050.814106958125,16985.5706917683
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4358578755503637,0.02756186778082992,0.030804327133776566,0.02176314785586797,0.0275148560267946,0.030585867610984585,0.021542401640784026,-158808.6324364998,-34097.554808897316,-33967.04875033984,-34074.281490045156,-33943.778813293924,79406.3162182499,17050.777404448658,16985.52437516992
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6116109764680457,0.021681475288980123,0.025570592934140213,0.017820698292268733,0.02163417925201072,0.02535095371244156,0.017599062434949908,-158559.20079713574,-34049.75265042854,-33931.389173792646,-34026.47933157638,-33908.11923674673,79281.60039856787,17026.87632521427,16967.694586896323
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4577197289667425,0.021662747683248162,0.02558469035059663,0.017817177935267936,0.021615450740907427,0.025365054306496604,0.017595541283555116,-158558.40881600033,-34049.88106360317,-33931.357396062056,-34026.60774475101,-33908.08745901614,79281.20440800017,17026.940531801585,16967.678698031028
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6033669908003187,0.02166684683763309,0.025740203801820294,0.017854735886924766,0.021619550093462725,0.025520602810904403,0.017633107710435247,-158558.58216590522,-34051.29775681371,-33931.696431889904,-34028.02443796155,-33908.42649484399,79281.29108295261,17027.648878406853,16967.848215944952
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4494757432990155,0.021628133272887817,0.025761678255526776,0.017714756711794455,0.02158083465714078,0.025542082105015185,0.017493096947992393,-158556.9450297011,-34051.49340211544,-33930.43290501621,-34028.22008326328,-33907.1629679703,79280.47251485055,17027.74670105772,16967.216452508106
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6117801421303286,0.02164029731085404,0.025741011034662087,0.017622611598284932,0.021592999283167824,0.02552141022569876,0.01740093104127216,-158557.4594208937,-34051.30511111663,-33929.60125222881,-34028.03179226447,-33906.33131518289,79280.72971044685,17027.652555558314,16966.800626114404
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4578888946290254,0.02162157102704887,0.025753889525310325,0.01762234433993104,0.021574272094055158,0.025534291619196292,0.01740066372260951,-158556.66752899223,-34051.42244155937,-33929.59884021051,-34028.14912270721,-33906.32890316459,79280.33376449611,17027.711220779685,16966.799420105253
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6108897566517242,0.02164113522031963,0.02570832634688014,0.01757738005829168,0.021593837233141455,0.025488718170693203,0.01735568929445508,-158557.4948545313,-34051.00734181112,-33929.193044948726,-34027.73402295896,-33905.92310790281,79280.74742726565,17027.50367090556,16966.596522474363
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.456998509150421,0.021621827475899025,0.025726750481653737,0.017575421530751534,0.021574528555303174,0.025507146458320307,0.017353730324959016,-158556.67837352777,-34051.17519110196,-33929.17536998125,-34027.9018722498,-33905.90543293533,79280.33918676389,17027.58759555098,16966.587684990624
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.596389250672306,0.021641729116045116,0.025751022797774636,0.01764295514837011,0.02159443115757831,0.02553142424549182,0.017421279182026406,-158557.5199692987,-34051.39632389167,-33929.784855582024,-34028.12300503951,-33906.51491853611,79280.75998464935,17027.698161945835,16966.892427791012
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.4424980031710029,0.021622363376108122,0.025764605602251467,0.017634254473928856,0.021575064481419992,0.025545010111572286,0.01741257654421513,-158556.70103532262,-34051.520072354106,-33929.70633032648,-34028.246753501946,-33906.436393280565,79280.35051766131,17027.760036177053,16966.85316516324
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5848241576773547,0.021653363388655866,0.025735432264617608,0.0175142039861631,0.021606065992638812,0.025515830198183376,0.01729249896618923,-158558.0119645494,-34051.25428580047,-33928.62292264569,-34027.98096694831,-33905.35298559978,79281.0059822747,17027.627142900234,16966.311461322846
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4309329101760515,0.021636533771526967,0.02574795206960634,0.017504077889110126,0.021589235561895403,0.025528352825172518,0.017282370584109308,-158557.30026816833,-34051.368347736796,-33928.531544720245,-34028.095028884636,-33905.26160767433,79280.65013408416,17027.684173868398,16966.265772360122
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.616771867731564,0.02166513054822905,0.025548878579198075,0.017366448313473448,0.021617833721086055,0.02532923446302071,0.01714470995136419,-158558.50958533387,-34049.55485829951,-33927.28966846134,-34026.28153944735,-33904.01973141542,79281.25479266694,17026.777429149755,16965.64483423067
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.60819197911387,0.021710062668834795,0.025481031835379198,0.01720326258654259,0.021662768013899658,0.025261372426348405,0.016981487400394846,-158560.4097724517,-34048.93688298876,-33925.817416134385,-34025.6635641366,-33902.54747908847,79282.20488622585,17026.46844149438,16964.908708067192
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.4781551706956977,0.021639650469739036,0.025746631979915224,0.01759960741822042,0.021592352410781723,0.02552703243792931,0.017377921670148178,-158557.4320672031,-34051.35632096387,-33929.39364090255,-34028.08300211171,-33906.12370385663,79280.71603360155,17027.678160481933,16966.696820451274
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.6135123954963924,0.02216303115313578,0.02527762043346138,0.01770875443648845,0.022115758396604623,0.025057915174909184,0.01748709331822962,-158579.5707638749,-34047.08438831223,-33930.37872929624,-34023.81106946007,-33907.10879225032,79291.78538193744,17025.542194156114,16967.18936464812
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.5952640401599727,0.021647517642617298,0.02570389261958017,0.01760565235574174,0.021600219963992306,0.025484283444018208,0.017383967971753345,-158557.76475633172,-34050.9669497242,-33929.4481956252,-34027.69363087204,-33906.17825857928,79280.88237816586,17027.4834748621,16966.7240978126
0,"['Behind Assists BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.5901275032385986,0.021640036328961054,0.02576080855547036,0.017595543051808993,0.02159273828865782,0.0255412122089258,0.017373856386583064,-158557.44838445957,-34051.485478536495,-33929.35696074816,-34028.212159684335,-33906.08702370225,79280.72419222978,17027.742739268248,16966.67848037408
